Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,1.505834,-1.07531,-1.952379,-0.198241,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,1.386172,-1.023648,-1.968959,-0.078338,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,1.678523,-0.672932,-1.46099,0.115126,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,6,,,0.791956,-2.400558,-3.838558,-0.962557,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,2.139059,-0.729111,-1.314586,-0.143635,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,1.778843,-0.698443,-1.438814,0.041928,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.32354,-1.250258,-3.706607,1.206091,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,1.634614,-1.038797,-1.848583,-0.229011,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,1.588247,-1.090299,-1.923663,-0.256934,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,2.047576,0.272214,-0.350757,0.895185,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,1.989068,-0.811901,-1.459402,-0.164401,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,2.111435,-0.805883,-1.402582,-0.209184,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,2.036738,-1.43953,-2.06701,-0.812051,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,2.011888,-0.6534,-1.291276,-0.015524,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,2.114375,-0.526962,-1.122464,0.068539,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,1.894169,-1.001752,-1.690155,-0.313349,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,2.2996,-0.253266,-0.774784,0.268252,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,1.23409,-0.88984,-1.93218,0.1525,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,2.373787,-0.325238,-0.817679,0.167204,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,30,,,2.328249,-0.353266,-0.863533,0.157002,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,1.756205,-0.481627,-1.232539,0.269285,
6,1,Exercise vs control sensitivity analysis: peer-reviewed journal publications and doctoral theses only,,,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,1.432386,-0.790993,-1.709208,0.127223,
6,2,Exercise vs control sensitivity analysis: studies published as abstracts or conference proceedings only,,,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,100.0,-13.46,-19.370753,-7.549247,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,7.919605,0.136487,-0.251116,0.524091,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,7.847515,-0.287575,-0.68175,0.106599,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,6.164895,-0.673248,-1.22949,-0.117006,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,4.887276,-0.841695,-1.546822,-0.136568,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,6.432372,-0.634179,-1.162887,-0.10547,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,4.488322,-0.741699,-1.501799,0.018401,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,5.451699,-0.58577,-1.220896,0.049356,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,7.188016,-0.425709,-0.880849,0.029431,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,5.192708,-0.825357,-1.491617,-0.159096,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,7.611843,0.246203,-0.169546,0.661951,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,4.386674,-1.570095,-2.345089,-0.7951,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,3.758834,-1.07531,-1.952379,-0.198241,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,5.799845,-0.526962,-1.122464,0.068539,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,5.016285,-1.001752,-1.690155,-0.313349,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,6.503708,-0.253266,-0.774784,0.268252,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,6.798029,-0.325238,-0.817679,0.167204,
6,3,Exercise vs control sensitivity analysis: studies with adequate allocation concealment,,,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,4.552373,-0.481627,-1.232539,0.269285,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,5.413516,-1.64859,-2.22975,-1.067429,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,2.336466,-1.641546,-3.104982,-0.178111,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,6.00938,-0.890015,-1.339382,-0.440648,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,6.272148,0.136487,-0.251116,0.524091,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,6.245012,-0.287575,-0.68175,0.106599,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,5.527897,-0.673248,-1.22949,-0.117006,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,5.803695,-0.62234,-1.117981,-0.126698,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,4.849021,-0.841695,-1.546822,-0.136568,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,4.951933,-1.459562,-2.141782,-0.777342,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,4.606386,-0.741699,-1.501799,0.018401,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,5.197393,-0.090637,-0.718892,0.537619,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,6.154443,0.246203,-0.169546,0.661951,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,4.541874,-1.570095,-2.345089,-0.7951,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,4.11666,-1.07531,-1.952379,-0.198241,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,3.85079,-1.023648,-1.968959,-0.078338,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,2.542284,-2.389171,-3.76202,-1.016323,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,1.049456,-1.250258,-3.706607,1.206091,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,4.393496,-1.038797,-1.848583,-0.229011,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,5.109464,-0.811901,-1.459402,-0.164401,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,5.342134,-0.805883,-1.402582,-0.209184,
6,4,Exercise vs control sensitivity analysis: studies using intention-to-treat analysis,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,5.68655,-0.253266,-0.774784,0.268252,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,6.289853,-0.890015,-1.339382,-0.440648,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,6.868306,0.136487,-0.251116,0.524091,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,6.806104,-0.287575,-0.68175,0.106599,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,5.352618,-0.673248,-1.22949,-0.117006,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,3.722114,-0.595279,-1.386079,0.195521,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,4.246858,-0.841695,-1.546822,-0.136568,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,5.583883,-0.634179,-1.162887,-0.10547,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,3.901194,-0.741699,-1.501799,0.018401,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,4.480166,-0.165476,-0.836195,0.505243,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,4.735584,-0.58577,-1.220896,0.049356,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,4.786548,-0.090637,-0.718892,0.537619,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,4.511372,-0.825357,-1.491617,-0.159096,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,6.602716,0.246203,-0.169546,0.661951,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,2.879598,-0.685534,-1.649297,0.278229,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,3.813095,-1.570095,-2.345089,-0.7951,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,3.737714,-0.672932,-1.46099,0.115126,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,4.645149,-0.811901,-1.459402,-0.164401,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,4.358598,-1.001752,-1.690155,-0.313349,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,5.645548,-0.253266,-0.774784,0.268252,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,3.956701,-0.481627,-1.232539,0.269285,
6,5,Exercise vs control sensitivity analysis: studies with blinded outcome assessment,,,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,3.076282,-0.790993,-1.709208,0.127223,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,16.587325,0.136487,-0.251116,0.524091,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,16.509164,-0.287575,-0.68175,0.106599,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,14.465389,-0.673248,-1.22949,-0.117006,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,12.568385,-0.841695,-1.546822,-0.136568,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,11.899094,-0.741699,-1.501799,0.018401,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,16.24874,0.246203,-0.169546,0.661951,
6,6,"Exercise vs control sensitivity analysis: allocation concealment, intention-to-treat, blinded outcome",,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,11.721903,-1.570095,-2.345089,-0.7951,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,1.964868,-1.866866,-2.51482,-1.218913,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,2.151064,-1.64859,-2.22975,-1.067429,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,0.697898,-1.641546,-3.104982,-0.178111,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,8.5,4.5,,37,11.7,5.9,,42,,,2.542176,-0.598804,-1.050979,-0.14663,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,2.745248,0.136487,-0.251116,0.524091,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,10.2,6.7,,53,11.1,7.0,,49,,,2.741312,-0.130482,-0.519341,0.258377,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,2.223815,-0.673248,-1.22949,-0.117006,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,0.728792,1.509505,0.085269,2.933741,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,1.614923,-0.595279,-1.386079,0.195521,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,2.406903,-0.62234,-1.117981,-0.126698,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,1.816688,-0.841695,-1.546822,-0.136568,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,8.36,5.66,,11,10.58,5.66,,12,,,1.537153,-0.378049,-1.20494,0.448841,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,2.306019,-0.634179,-1.162887,-0.10547,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,1.87477,-1.459562,-2.141782,-0.777342,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,5.93,8.44,,15,15.25,6.3,,11,,,1.483704,-1.184208,-2.037097,-0.331318,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,11.7,5.8,,16,14.0,4.9,,13,,,1.729954,-0.412572,-1.15327,0.328127,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,1.203383,-0.769462,-1.779413,0.240489,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,1.039435,-0.272856,-1.397248,0.851536,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,1.891236,0.226011,-0.449836,0.901859,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,1.904585,-0.165476,-0.836195,0.505243,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,10.1,4.13,,33,11.09,4.96,,23,,,2.290033,-0.217572,-0.751589,0.316445,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,1.022116,0.243683,-0.894138,1.381504,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,1.317328,-0.992293,-1.933597,-0.05099,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,0.891434,-0.750854,-2.000621,0.498912,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,1.999568,-0.58577,-1.220896,0.049356,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,2.532879,-0.425709,-0.880849,0.029431,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,2.018366,-0.090637,-0.718892,0.537619,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,1.761884,-0.479095,-1.206496,0.248305,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,1.445643,0.235876,-0.636185,1.107936,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,1.916259,-0.825357,-1.491617,-0.159096,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,10.0,6.4,,47,10.6,5.6,,42,,,2.654603,-0.098541,-0.514973,0.317891,
6,7,Exercise vs control sensitivity analysis: lowest dose of exercise,,,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,1.278655,-0.685534,-1.649297,0.278229,
