review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Lyu 2022	published data only	36171582	10.1186/s13054-022-04175-x	.	.	36171582	PMC9520942	1	1	yes	yes	direct_pubmed_link	Early administration of hydrocortisone, vitamin C, and thiamine in adult patients with septic shock: a randomized controlled clinical trial	.	Lyu QQ, Zheng RQ, Chen QH, Yu JQ, Shao J, Gu XH. Early administration of hydrocortisone, vitamin C, and thiamine in adult patients with septic shock: a randomized controlled clinical trial. Critical Care 2022;26(1):295. [DOI: 10.1186/s13054-022-04175-x] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	McHardy 1972	published data only	4404939	.	.	.	4404939	PMC1786783	1	1	yes	yes	direct_pubmed_link	Ampicillin dosage and use of prednisolone in treatment of pneumonia: co-operative controlled trial	.	McHardy VU, Schonell ME. Ampicillin dosage and use of prednisolone in treatment of pneumonia: co-operative controlled trial. British Medical Journal 1972;4(5840):569-73. [PMID: ] - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Meduri 2007	published and unpublished data	17426195	.	.	.	17426195	.	1	0	yes	no	direct_pubmed_link	Methylprednisolone infusion in early severe ARDS: results of a randomized controlled trial	.	Meduri GU, Golden E, Freire AX, Taylor E, Zaman M, Carson SJ, et al. Methylprednisolone infusion in early severe ARDS: results of a randomized controlled trial. Chest 2007;131(4):954-63. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Meduri 2009	published data only (unpublished sought but not used)	.	.	.	.	.	.	0	0	no	no	.	Randomized clinical trial (RCT) evaluating the effects of low-dose prolonged hydrocortisone infusion on resolution of MODS in severe sepsis	title_search_no_match	Meduri GU, Golden E, Freire AX, Umberger R. Randomized clinical trial (RCT) evaluating the effects of low-dose prolonged hydrocortisone infusion on resolution of MODS in severe sepsis. Chest 2009;136:154.
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Meduri 2022	published data only (unpublished sought but not used)	35723686	10.1007/s00134-022-06684-3	.	.	35723686	PMC9208259	1	1	yes	yes	direct_pubmed_link	Low-dose methylprednisolone treatment in critically ill patients with severe community-acquired pneumonia	.	Meduri GU, Shih MC, Bridges L, Martin TJ, El-Solh A, Seam N, et al. Low-dose methylprednisolone treatment in critically ill patients with severe community-acquired pneumonia. Intensive Care Medicine 2022;48(8):1009‐23. [DOI: 10.1007/s00134-022-06684-3] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Meijvis 2011	published data only	21636122	.	.	.	21636122	.	1	0	yes	no	direct_pubmed_link	Dexamethasone and length of hospital stay in patients with community-acquired pneumonia: a randomised, double-blind, placebo-controlled trial	.	Meijvis SC, Hardeman H, Remmelts HH, Heijligenberg R, Rijkers GT, Velzen-Blad H, et al. Dexamethasone and length of hospital stay in patients with community-acquired pneumonia: a randomised, double-blind, placebo-controlled trial. Lancet 2011;377(9782):2023-30. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Menon 2017	published data only	28406862	.	.	.	28406862	PMC5457353	1	1	yes	yes	direct_pubmed_link	A randomized controlled trial of corticosteroids in paediatric septic shock: a pilot feasibility study	.	Menon K, McNally D, O'Hearn K, Acharya A, Wong HR, Lawson M, et al. A randomized controlled trial of corticosteroids in paediatric septic shock: a pilot feasibility study. Pediatric Critical Care Medicine 2017;18(6):505-12. [PMID: ] - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Mirea 2014	published and unpublished data	.	.	.	.	.	.	0	0	no	no	.	Continuous administration of corticosteroids in septic shock can reduce risk of hypernatraemia	title_search_no_match	Mirea L, Ungureanu R, Pavelescu D, Grintescu IC, Dumitrache C, Grintescu I, et al. Continuous administration of corticosteroids in septic shock can reduce risk of hypernatraemia. Critical Care 2014;18:S86.
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Mohamed 2020	published data only	33024370	10.5005/jp-journals-10071-23517	.	.	33024370	PMC7519616	1	1	yes	yes	direct_pubmed_link	Vitamin C therapy or routine care in septic shock (Victor) trial: effect of intravenous vitamin C, thiamine, and hydrocortisone administration on inpatient mortality among patients with septic shock	.	Mohamed ZU, Prasannan P, Moni M, Edathadathil F, Prasanna P, Menon A, et al. Vitamin C therapy or routine care in septic shock (Victor) trial: effect of intravenous vitamin C, thiamine, and hydrocortisone administration on inpatient mortality among patients with septic shock. Indian Journal of Critical Care Medicine 2020;24(8):653‐61. [DOI: 10.5005/jp-journals-10071-23517] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Mohamed 2023	published data only	36870070	10.1097/shk.0000000000002110	.	.	36870070	PMC10125121	1	1	yes	yes	direct_pubmed_link	Evaluation of hydrocortisone, vitamin C, and thiamine for the treatment of septic shock: a randomized controlled trial (The HYVITS Trial)	.	Mohamed A, Abdelaty M, Saad MO, Shible A, Mitwally H, Akkari AR, et al. Evaluation of hydrocortisone, vitamin C, and thiamine for the treatment of septic shock: a randomized controlled trial (The HYVITS Trial). Shock 2023;59(5):697‐701. [DOI: 10.1097/SHK.0000000000002110] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Moskowitz 2020	published data only	32809003	10.1001/jama.2020.11946	NCT03389555	NCT03389555	32809003	PMC7435341	1	1	yes	yes	direct_pubmed_link	Effect of ascorbic acid, corticosteroids, and thiamine on organ injury in septic shock: the ACTS randomized clinical trial;Ascorbic Acid, Corticosteroids, and Thiamine in Sepsis (ACTS) Trial [Ascorbic acid, hydrocortisone, and thiamine in sepsis and septic shock - a randomized, double-blind, placebo-controlled trial]. https://clinicaltrials.gov/ct2/show/NCT03389555 (first received 3 January 2018).	.	Moskowitz A, Huang DT, Hou PC, Gong J, Doshi PB, Grossestreuer AV, et al. Effect of ascorbic acid, corticosteroids, and thiamine on organ injury in septic shock: the ACTS randomized clinical trial. JAMA 2020;324(7):642‐50. [DOI: 10.1001/jama.2020.11946] - DOI - PMC - PubMed NCT03389555. Ascorbic Acid, Corticosteroids, and Thiamine in Sepsis (ACTS) Trial [Ascorbic acid, hydrocortisone, and thiamine in sepsis and septic shock - a randomized, double-blind, placebo-controlled trial]. https://clinicaltrials.gov/ct2/show/NCT03389555 (first received 3 January 2018).
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Nafae 2013	published data only	.	.	.	.	.	.	0	0	no	no	.	Adjuvant role of corticosteroids in the treatment of community acquired pneumonia	title_search_no_match	Nafae RM, Ragab MI, Amany FM, Rashed SB. Adjuvant role of corticosteroids in the treatment of community acquired pneumonia. Egyptian Journal of Chest Diseases and Tuberculosis 2013;62:439-45.
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Nagy 2013	published data only	22588852	.	.	.	22588852	.	1	0	yes	no	direct_pubmed_link	Efficacy of methylprednisolone in children with severe community acquired pneumonia	.	Nagy B, Gaspar I, Papp A, Bene Z, Nagy B Jr, Voko Z, et al. Efficacy of methylprednisolone in children with severe community acquired pneumonia. Pediatric Pulmonology 2013;48:168-75. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Ngaosuwan 2018	published data only	29176402	.	.	.	29176402	.	1	0	yes	no	direct_pubmed_link	Clinical outcomes of minimized hydrocortisone dosage of 100mg/day on lower occurrence of hyperglycaemia in septic shock	.	Ngaosuwan K, Ounchokdee K, Chalermchai T. Clinical outcomes of minimized hydrocortisone dosage of 100mg/day on lower occurrence of hyperglycaemia in septic shock. Shock 2018;50(3):280-5. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Oppert 2005	published and unpublished data	16276166	.	.	.	16276166	.	1	0	yes	no	direct_pubmed_link	Low-dose hydrocortisone improves shock reversal and reduces cytokine levels in early hyperdynamic septic shock	.	Oppert M, Schindler R, Husung C, Offerman K, Graef KJ, Boenisch O, et al. Low-dose hydrocortisone improves shock reversal and reduces cytokine levels in early hyperdynamic septic shock. Critical Care Medicine 2005;33(11):2457-64. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Pierre de Oliveira 2023	published data only	.	10.29011/2577-2228.100369	.	.	.	.	0	0	no	no	.	Brazilian Registry of Clinical Trials 2023;Methylprednisolone on ICU patients with COVID-19 on mechanical ventilation	title_search_no_match	Methylpredniprednisolone on ICU patients with COVID-19 on mechanical ventilation. Brazilian Registry of Clinical Trials 2023. [BRCT: RBR-58q5y2m] Pierre de Oliveira E, Marconi de Sousa J, Jaoude CVG, Malacize VQ, Lobato LC et al. Methylprednisolone on ICU patients with COVID-19 on mechanical ventilation. Journal of Community Medicine and Public Health 2023;7:369. [DOI: 10.29011/2577-2228.100369] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Ram 2022	published data only	36620116	10.4103/aer.aer_115_22	.	.	36620116	PMC9813985	1	1	yes	yes	direct_pubmed_link	Hyperglycemia risk evaluation of hydrocortisone intermittent boluses versus continuous infusion in septic shock: a prospective randomized trial	.	Ram GK, Shekhar S, Singh RB, Anand R, De RR, Kumar N. Hyperglycemia risk evaluation of hydrocortisone intermittent boluses versus continuous infusion in septic shock: a prospective randomized trial. Anesthesia Essays and Researchers 2022;16(3):321‐5. [DOI: 10.4103/aer.aer_115_22] - DOI - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Rezk 2013	published data only	.	10.1016/j.ejcdt.2013.02.013	.	.	.	.	0	0	no	no	.	Effects of methylprednisolone in early ARDS	title_search_no_match	Rezk NA, Ibrahim AM. Effects of methylprednisolone in early ARDS. Egyptian Journal of Chest Diseases and Tuberculosis 2013;62(1):167-72. [DOI: 10.1016/j.ejcdt.2013.02.013] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Rinaldi 2006	published data only	16850006	.	.	.	16850006	.	1	0	yes	no	direct_pubmed_link	Low-dose hydrocortisone during severe sepsis: effects on microalbuminemia	.	Rinaldi S, Adembri C, Grechi S, DeGaudio R. Low-dose hydrocortisone during severe sepsis: effects on microalbuminemia. Critical Care Medicine 2006;34(9):2334-9. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Sabry 2011	published data only	.	.	.	.	.	.	0	0	no	no	.	Corticosteroids and ICU course of community acquired pneumonia in Egyptian settings	title_search_no_match	Sabry NA, El-Din Omar E. Corticosteroids and ICU course of community acquired pneumonia in Egyptian settings. Pharmacology and Pharmacy 2011;2:73-81.
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Sai 2021	published data only	.	10.5005/jp-journals-10071-23711.183	.	.	.	.	0	0	no	no	.	Effect of treatment with low-dose corticosteroids on mortality in patients with severe sepsis and septic shock	title_search_no_match	Sai TA, Satyanarayana PVS, Gollapudi S. Effect of treatment with low-dose corticosteroids on mortality in patients with severe sepsis and septic shock. JP Journals 2021;25(Suppl 1):S104‐5. [DOI: 10.5005/jp-journals-10071-23711.183] - DOI
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Schumer 1976	published data only	786190	.	.	.	786190	PMC1344393	1	1	yes	yes	direct_pubmed_link	Steroids in the treatment of clinical septic shock	.	Schumer W. Steroids in the treatment of clinical septic shock. Annals of Surgery 1976;184(3):333-41. [PMID: ] - PMC - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Sevransky 2021	published data only	33620405;36853612	10.1001/jama.2020.24505; 10.1001/jamanetworkopen	NCT03509350	NCT03509350	33620405;36853612	PMC7903252;PMC9975932	2	2	yes	yes	direct_pubmed_link	Vitamin C, Thiamine, and Steroids in Sepsis (VICTAS) [A multi-center, randomized, placebo-controlled, double-blind, adaptive clinical trial of vitamin C, thiamine and steroids as combination therapy in patients with sepsis]. https://clinicaltrials.gov/ct2/show/NCT03509350 (first received 26 April 2018).;Effect of vitamin C, thiamine, and hydrocortisone on ventilator- and vasopressor-free days in patients with sepsis: the VICTAS randomized clinical trial;Association of vitamin C, thiamine, and hydrocortisone infusion with long-term cognitive, psychological, and functional outcomes in sepsis survivors: a secondary analysis of the vitamin C, thiamine, and steroids in sepsis randomized clinical trial	.	NCT03509350. Vitamin C, Thiamine, and Steroids in Sepsis (VICTAS) [A multi-center, randomized, placebo-controlled, double-blind, adaptive clinical trial of vitamin C, thiamine and steroids as combination therapy in patients with sepsis]. https://clinicaltrials.gov/ct2/show/NCT03509350 (first received 26 April 2018). Sevransky JE, Rothman RE, Hager DN, Bernard GR, Brown SM, Buchman TG, et al. Effect of vitamin C, thiamine, and hydrocortisone on ventilator- and vasopressor-free days in patients with sepsis: the VICTAS randomized clinical trial. JAMA 2021;325(8):742‐50. [DOI: 10.1001/jama.2020.24
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Slusher 1996	published data only	8823850	.	.	.	8823850	.	1	0	yes	no	direct_pubmed_link	Randomized, placebo-controlled, double blinded trial of dexamethasone in African children with sepsis	.	Slusher T, Gbadero D, Howard C, Lewinson L, Giroir B, Toro L, et al. Randomized, placebo-controlled, double blinded trial of dexamethasone in African children with sepsis. Pediatric Infectious Diseases Journal 1996;15(7):579-83. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Snijders 2010	published data only	20133929	.	.	.	20133929	.	1	0	yes	no	direct_pubmed_link	Efficacy of corticosteroids in community-acquired pneumonia – a randomized double blinded clinical trial	.	Snijders D, Daniels JMA, Graaff CS, Werf TS, Boersma WG. Efficacy of corticosteroids in community-acquired pneumonia – a randomized double blinded clinical trial. American Journal of Respiratory and Critical Care Medicine 2010;181(9):975-82. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Sprung 1984	published and unpublished data	6384785	.	.	.	6384785	.	1	0	yes	no	direct_pubmed_link	The effects of high-dose corticosteroids in patients with septic shock	.	Sprung CL, Caralis PV, Marcial EH, Pierce M, Gelbard MA, Long WM, et al. The effects of high-dose corticosteroids in patients with septic shock. A prospective, controlled study. New England Journal of Medicine 1984;311(18):1137-43. [PMID: ] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD002243_corticosteroids_sepsis.pdf	CD002243_corticosteroids_sepsis	Sprung 2008	published and unpublished data	18184957	.	.	.	18184957	.	1	0	yes	no	direct_pubmed_link	Hydrocortisone therapy for patients with septic shock	.	Sprung C, Annane D, Keh D, Moreno R, Singer M, Freivogel K, et al. Hydrocortisone therapy for patients with septic shock. New England Journal of Medicine 2008;358(2):111-24. [PMID: ] - PubMed
